sentence_id,title,author,gutenberg_id,source_url,book_sentence_id,sentence
5073,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,876,"""I tell you, I'm going to find this place now, if I stay out all night."
5074,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,877,"So cheer up, old chap, and take my arm, and we'll very soon be back there again."""
5075,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,878,"Still snuffling, pleading, and reluctant, Mole suffered himself to be dragged back along the road by his imperious companion, who by a flow of cheerful talk and anecdote endeavoured to beguile his spirits back and make the weary way seem shorter."
5076,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,879,"When at last it seemed to the Rat that they must be nearing that part of the road where the Mole had been ""held up,"" he said, ""Now, no more talking."
5077,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,880,"Use your nose, and give your mind to it."""
5078,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,881,"They moved on in silence for some little way, when suddenly the Rat was conscious, through his arm that was linked in Mole's, of a faint sort of electric thrill that was passing down that animal's body."
5079,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,882,"Instantly he disengaged himself, fell back a pace, and waited, all attention."
5080,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,883,"Mole stood a moment rigid, while his uplifted nose, quivering slightly, felt the air."
5081,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,884,"Then a short, quick run forward--a fault--a check--a try back; and then a slow, steady, confident advance."
5082,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,885,"The Rat, much excited, kept close to his heels as the Mole, with something of the air of a sleep-walker, crossed a dry ditch, scrambled through a hedge, and nosed his way over a field open and trackless and bare in the faint starlight."
5083,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,886,"Suddenly, without giving warning, he dived; but the Rat was on the alert, and promptly followed him down the tunnel to which his unerring nose had faithfully led him."
5084,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,887,"It was close and airless, and the earthy smell was strong, and it seemed a long time to Rat ere the passage ended and he could stand erect and stretch and shake himself."
5085,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,888,"The Mole struck a match, and by its light the Rat saw that they were standing in an open space, neatly swept and sanded underfoot, and directly facing them was Mole's little front door, with ""Mole End"" painted, in Gothic lettering, over the bell-pull at the side."
5086,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,889,"Mole reached down a lantern from a nail on the wall and lit it, and the Rat, looking round him, saw that they were in a sort of fore-court."
5087,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,890,"A garden-seat stood on one side of the door, and on the other a roller; for the Mole, who was a tidy animal when at home, could not stand having his ground kicked up by other animals into little runs that ended in earth-heaps."
5088,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,891,"On the walls hung wire baskets with ferns in them, alternating with brackets carrying plaster statuary--Garibaldi, and the infant Samuel, and Queen Victoria, and other heroes of modern Italy."
5089,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,892,"Down on one side of the fore-court ran a skittle-alley, with benches along it and little wooden tables marked with rings that hinted at beer-mugs."
5090,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,893,In the middle was a small round pond containing gold-fish and surrounded by a cockle-shell border.
5091,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,894,Out of the centre of the pond rose a fanciful erection clothed in more cockle-shells and topped by a large silvered glass ball that reflected everything all wrong and had a very pleasing effect.
5092,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,895,"Mole's face beamed at the sight of all these objects so dear to him, and he hurried Rat through the door, lit a lamp in the hall, and took one glance round his old home."
5093,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,896,"He saw the dust lying thick on everything, saw the cheerless, deserted look of the long-neglected house, and its narrow, meagre dimensions, its worn and shabby contents--and collapsed again on a hall-chair, his nose to his paws."
5094,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,897,"he cried dismally, ""why ever did I do it?"
5095,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,898,"Why did I bring you to this poor, cold little place, on a night like this, when you might have been at River Bank by this time, toasting your toes before a blazing fire, with all your own nice things about you!"""
5096,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,899,The Rat paid no heed to his doleful self-reproaches.
5097,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,900,"He was running here and there, opening doors, inspecting rooms and cupboards, and lighting lamps and candles and sticking them up everywhere."
5098,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,901,"""What a capital little house this is!"""
5099,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,902,Everything here and everything in its place!
5100,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,903,The first thing we want is a good fire; I'll see to that--I always know where to find things.
5101,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,904,"Your own idea, those little sleeping-bunks in the wall?"
5102,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,905,"Now, I'll fetch the wood and the coals, and you get a duster, Mole--you'll find one in the drawer of the kitchen table--and try and smarten things up a bit."
5103,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,906,"Encouraged by his inspiriting companion, the Mole roused himself and dusted and polished with energy and heartiness, while the Rat, running to and fro with armfuls of fuel, soon had a cheerful blaze roaring up the chimney."
5104,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,907,"He hailed the Mole to come and warm himself; but Mole promptly had another fit of the blues, dropping down on a couch in dark despair and burying his face in his duster."
5105,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,908,"""Rat,"" he moaned, ""how about your supper, you poor, cold, hungry, weary animal?"
5106,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,909,"I've nothing to give you--nothing--not a crumb!"""
5107,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,910,"""What a fellow you are for giving in!"""
5108,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,911,"""Why, only just now I saw a sardine-opener on the kitchen dresser, quite distinctly; and everybody knows that means there are sardines about somewhere in the neighbourhood."
5109,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,912,"pull yourself together, and come with me and forage."""
5110,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,913,"They went and foraged accordingly, hunting through every cupboard and turning out every drawer."
5111,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,914,"The result was not so very depressing after all, though of course it might have been better; a tin of sardines--a box of captain's biscuits, nearly full--and a German sausage encased in silver paper."
5112,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,915,"observed the Rat, as he arranged the table."
5113,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,916,"""I know some animals who would give their ears to be sitting down to supper with us to-night!"""
5114,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,917,"groaned the Mole dolorously; ""no butter, no--"" ""No _pate de foie gras_, no champagne!"""
5115,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,918,"""And that reminds me--what's that little door at the end of the passage?"
5116,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,919,"He made for the cellar-door, and presently reappeared, somewhat dusty, with a bottle of beer in each paw and another under each arm, ""Self-indulgent beggar you seem to be, Mole,"" he observed."
5117,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,920,This is really the jolliest little place I ever was in.
5118,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,921,"Now, wherever did you pick up those prints?"
5119,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,922,"Make the place look so home-like, they do."
5120,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,923,"No wonder you're so fond of it, Mole."
5121,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,924,"Tell us all about it, and how you came to make it what it is."""
5122,The Wind in the Willows,Kenneth Grahame,27805,https://www.gutenberg.org/cache/epub/27805/pg27805.txt,925,"Then, while the Rat busied himself fetching plates, and knives and forks, and mustard which he mixed in an egg-cup, the Mole, his bosom still heaving with the stress of his recent emotion, related--somewhat shyly at first, but with more freedom as he warmed to his subject--how this was planned, and how that was thought out, and how this was got through a windfall from an aunt, and that was a wonderful find and a bargain, and this other thing was bought out of laborious savings and a certain amount of ""going without."""
